# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1473 71 -1 8495 1.3247 0 FAT
1473 72 -1 8495 1.3247 0 FAT
1473 73 -1 8495 1.3247 0 FAT
1473 74 -1 8195 1.3222 0 FAT
1473 75 -1 8047 1.3200 0 FAT
1473 76 -1 7782 1.3185 0 FAT
1473 77 -1 7686 1.3171 0 FAT
1473 78 -1 7354 1.3137 0 FAT
1473 79 -1 7214 1.3135 0 FAT
1473 80 -1 7173 1.3130 0 FAT
1473 81 -1 6903 1.3089 0 FAT
1473 82 -1 6619 1.3065 0 FAT
1473 83 -1 6440 1.3065 0 FAT
1473 84 -1 6440 1.3065 0 FAT
1473 85 -1 6380 1.3056 0 FAT
1473 86 -1 6133 1.3027 0 FAT
1473 87 -1 5911 1.2999 0 FAT
1473 88 -1 5641 1.2963 0 FAT
1473 89 -1 5426 1.2964 0 FAT
1473 90 -1 5426 1.2964 0 FAT
1473 91 -1 5426 1.2964 0 FAT
1473 92 -1 4821 1.2963 0 FAT
1473 93 -1 4821 1.2963 0 FAT
1473 94 -1 4821 1.2963 0 FAT
1473 95 -1 4821 1.2963 0 FAT
1473 96 -1 4821 1.2963 0 FAT
1473 97 -1 4821 1.2963 0 FAT
1473 98 -1 4821 1.2963 0 FAT
1473 99 -1 4821 1.2963 0 FAT
1473 100 -1 4821 1.2963 0 FAT
1473 101 -1 4821 1.2963 0 FAT
1473 102 -1 4821 1.2963 0 FAT
1473 103 -1 7034 1.2965 0 FAT
1473 104 -1 7034 1.2965 0 FAT
1473 105 -1 7599 1.2994 0 FAT
1473 106 -1 7888 1.3030 0 FAT
1473 107 -1 8293 1.3075 0 FAT
1473 108 -1 8540 1.3095 0 FAT
1473 109 -1 8863 1.3128 0 FAT
1473 110 -1 9093 1.3136 0 FAT
1473 111 -1 9106 1.3138 0 FAT
1473 112 -1 9025 1.3127 0 FAT
1473 113 -1 8657 1.3082 0 FAT
1473 114 -1 8244 1.3070 0 FAT
1473 115 -1 8244 1.3070 0 FAT
1473 116 -1 8615 1.3048 0 FAT
1473 117 -1 8568 1.3040 0 FAT
1473 118 -1 8224 1.3050 0 FAT
1473 119 -1 8730 1.3106 0 FAT
1473 120 -1 8821 1.3111 0 FAT
1473 121 -1 8928 1.3116 0 FAT
1473 122 -1 8963 1.3115 0 FAT
1473 123 -1 8499 1.3069 0 FAT
1473 124 -1 8356 1.3068 0 FAT
1473 125 -1 8414 1.3076 0 FAT
1473 126 -1 8414 1.3076 0 FAT
1473 127 -1 8414 1.3076 0 FAT
1473 128 -1 8267 1.3065 0 FAT
1473 129 -1 7945 1.3029 0 FAT
1473 130 -1 7488 1.2975 0 FAT
1473 131 -1 7245 1.2936 0 FAT
1473 132 -1 6855 1.2902 0 FAT
1473 133 -1 7584 1.2894 0 FAT
1473 134 -1 7164 1.2904 0 FAT
1473 135 -1 7539 1.2959 0 FAT
1473 136 -1 7539 1.2959 0 FAT
1473 137 -1 8135 1.3016 0 FAT
1473 138 -1 8377 1.3042 0 FAT
1473 139 -1 8359 1.3038 0 FAT
1473 140 -1 8526 1.3025 0 FAT
1473 141 -1 8614 1.3057 0 FAT
1473 142 -1 6847 1.3030 0 FAT
1473 143 -1 6847 1.3030 0 FAT
1473 144 -1 6847 1.3030 0 FAT
1473 145 -1 7256 1.3056 0 FAT
1473 146 -1 7506 1.3087 0 FAT
1473 147 -1 7506 1.3087 0 FAT
1473 148 -1 7506 1.3087 0 FAT
1473 149 -1 7506 1.3087 0 FAT
1473 150 -1 7506 1.3087 0 FAT
1473 151 -1 7506 1.3087 0 FAT
1473 152 -1 7506 1.3087 0 FAT
1473 153 -1 7506 1.3087 0 FAT
1473 154 -1 7506 1.3087 0 FAT
1473 155 -1 7506 1.3087 0 FAT
1473 156 -1 7506 1.3087 0 FAT
1473 157 -1 7506 1.3087 0 FAT
1473 158 -1 7506 1.3087 0 FAT
1473 159 -1 8291 1.3091 0 FAT
1473 160 -1 8649 1.3115 0 FAT
1473 161 -1 8974 1.3146 0 FAT
1473 162 -1 9049 1.3155 0 FAT
1473 163 -1 9333 1.3161 0 FAT
1473 164 -1 9590 1.3189 0 FAT
1473 165 -1 9876 1.3218 0 FAT
1473 166 -1 10143 1.3240 0 FAT
1473 167 -1 10143 1.3240 0 FAT
1473 168 -1 10505 1.3244 0 FAT
1473 169 -1 10858 1.3281 0 FAT
1473 170 -1 11183 1.3304 0 FAT
1473 171 -1 11342 1.3319 0 FAT
1473 172 -1 11745 1.3342 0 FAT
1473 173 -1 11745 1.3342 0 FAT
1473 174 -1 11484 1.3321 0 FAT
1473 175 -1 11147 1.3294 0 FAT
1473 176 -1 11369 1.3286 0 FAT
1473 177 -1 11499 1.3293 0 FAT
1473 178 -1 11092 1.3299 0 FAT
1473 179 -1 11522 1.3325 0 FAT
1473 180 -1 11669 1.3335 0 FAT
1473 181 -1 11615 1.3329 0 FAT
1473 182 -1 11318 1.3306 0 FAT
1473 183 -1 10925 1.3283 0 FAT
1473 184 -1 10666 1.3258 0 FAT
1473 185 -1 10303 1.3244 0 FAT
1473 186 -1 10166 1.3232 0 FAT
1473 187 -1 9308 1.3208 0 FAT
1473 188 -1 9308 1.3208 0 FAT
1473 189 -1 9308 1.3208 0 FAT
1473 190 -1 9308 1.3208 0 FAT
1473 191 -1 9308 1.3208 0 FAT
1473 192 -1 9308 1.3208 0 FAT
1473 193 -1 9147 1.3189 0 FAT
1473 194 -1 8914 1.3178 0 FAT
1473 195 -1 8421 1.3147 0 FAT
1473 196 -1 8421 1.3147 0 FAT
1473 197 -1 8090 1.3111 0 FAT
1473 198 -1 7616 1.3077 0 FAT
1473 199 -1 7616 1.3077 0 FAT
1473 200 -1 8867 1.3065 0 FAT
1473 201 -1 8853 1.3050 0 FAT
1473 202 -1 7896 1.3037 0 FAT
1473 203 -1 7896 1.3037 0 FAT
1473 204 -1 8421 1.3063 0 FAT
1473 205 -1 8781 1.3102 0 FAT
1473 206 -1 9027 1.3132 0 FAT
1473 207 -1 9434 1.3163 0 FAT
1473 208 -1 9547 1.3172 0 FAT
1473 209 -1 9547 1.3172 0 FAT
1473 210 -1 9547 1.3172 0 FAT
1473 211 -1 9221 1.3154 0 FAT
1473 212 -1 9846 1.3165 0 FAT
1473 213 -1 9709 1.3154 0 FAT
1473 214 -1 9654 1.3156 0 FAT
1473 215 -1 9859 1.3177 0 FAT
1473 216 -1 9887 1.3165 0 FAT
1473 217 -1 9897 1.3165 0 FAT
1473 218 -1 9343 1.3145 0 FAT
1473 219 -1 9343 1.3145 0 FAT
1473 220 -1 9343 1.3145 0 FAT
1473 221 -1 9143 1.3126 0 FAT
1473 222 -1 8791 1.3093 0 FAT
1473 223 -1 9051 1.3065 0 FAT
1473 224 -1 6845 1.3072 0 FAT
1473 225 -1 7122 1.3110 0 FAT
1473 226 -1 7122 1.3110 0 FAT
1473 227 -1 7525 1.3147 0 FAT
1473 228 -1 7754 1.3173 0 FAT
1473 229 -1 7754 1.3173 0 FAT
1473 230 -1 8048 1.3185 0 FAT
1473 231 -1 8323 1.3219 0 FAT
1473 232 -1 8534 1.3235 0 FAT
1473 233 -1 8651 1.3247 0 FAT
1473 234 -1 8651 1.3247 0 FAT
1473 235 -1 8651 1.3247 0 FAT
1473 236 -1 8651 1.3247 0 FAT
1473 237 -1 8651 1.3247 0 FAT
1473 238 -1 8651 1.3247 0 FAT
1473 239 -1 8651 1.3247 0 FAT
1473 240 -1 8651 1.3247 0 FAT
1473 241 -1 8651 1.3247 0 FAT
1473 242 -1 8651 1.3247 0 FAT
1473 243 -1 8651 1.3247 0 FAT
1473 244 -1 8651 1.3247 0 FAT
1473 245 -1 8651 1.3247 0 FAT
1473 246 -1 8651 1.3247 0 FAT
1473 247 -1 8651 1.3247 0 FAT
1473 248 -1 8651 1.3247 0 FAT
1473 249 -1 8651 1.3247 0 FAT
1473 250 -1 8651 1.3247 0 FAT
1473 251 -1 8651 1.3247 0 FAT
1473 252 -1 8651 1.3247 0 FAT
1473 253 -1 8651 1.3247 0 FAT
1473 254 -1 8651 1.3247 0 FAT
1473 255 -1 8651 1.3247 0 FAT
1473 256 -1 8651 1.3247 0 FAT
1473 257 -1 8651 1.3247 0 FAT
1473 258 -1 8651 1.3247 0 FAT
1473 259 -1 8651 1.3247 0 FAT
1473 260 -1 8651 1.3247 0 FAT
1473 261 -1 8651 1.3247 0 FAT
1473 262 -1 8651 1.3247 0 FAT
1473 263 -1 8651 1.3247 0 FAT
1473 264 -1 8651 1.3247 0 FAT
1473 265 -1 8651 1.3247 0 FAT
1473 266 -1 8651 1.3247 0 FAT
1473 267 -1 8651 1.3247 0 FAT
1473 268 -1 8651 1.3247 0 FAT
1473 269 -1 8651 1.3247 0 FAT
1473 270 -1 8651 1.3247 0 FAT
1473 271 -1 8651 1.3247 0 FAT
1473 272 -1 8651 1.3247 0 FAT
1473 273 -1 8646 1.3246 0 FAT
1473 274 -1 8349 1.3214 0 FAT
1473 275 -1 8147 1.3206 0 FAT
1473 276 -1 7940 1.3181 0 FAT
1473 277 -1 7674 1.3147 0 FAT
1473 278 -1 7452 1.3144 0 FAT
1473 279 -1 7430 1.3142 0 FAT
1473 280 -1 7149 1.3104 0 FAT
1473 281 -1 6914 1.3078 0 FAT
1473 282 -1 6522 1.3061 0 FAT
1473 283 -1 6182 1.3058 0 FAT
1473 284 -1 6182 1.3058 0 FAT
1473 285 -1 6182 1.3058 0 FAT
1473 286 -1 6182 1.3058 0 FAT
1473 287 -1 6182 1.3058 0 FAT
1473 288 -1 6182 1.3058 0 FAT
1473 289 -1 6182 1.3058 0 FAT
1473 290 -1 6182 1.3058 0 FAT
1473 291 -1 6182 1.3058 0 FAT
1473 292 -1 6009 1.3033 0 FAT
1473 293 -1 5669 1.3001 0 FAT
1473 294 -1 5669 1.3001 0 FAT
1473 295 -1 5532 1.2981 0 FAT
1473 296 -1 5301 1.2950 0 FAT
1473 297 -1 5092 1.2908 0 FAT
1473 298 -1 4858 1.2909 0 FAT
1473 299 -1 4858 1.2909 0 FAT
1473 300 -1 4858 1.2909 0 FAT
1473 301 -1 4662 1.2882 0 FAT
1473 302 -1 4382 1.2842 0 FAT
1473 303 -1 4240 1.2805 0 FAT
1473 304 -1 3954 1.2763 2 FAT
1473 305 -1 3809 1.2764 2 FAT
1473 306 -1 3809 1.2764 2 FAT
1473 307 -1 3510 1.2768 2 FAT
1473 308 -1 3510 1.2768 2 FAT
1473 309 -1 3510 1.2768 2 FAT
1473 310 -1 3510 1.2768 2 FAT
1473 311 -1 3510 1.2768 2 FAT
1473 312 -1 3510 1.2768 2 FAT
1473 313 -1 3510 1.2768 2 FAT
1473 314 -1 3510 1.2768 2 FAT
1473 315 -1 3510 1.2768 2 FAT
1473 316 -1 3510 1.2768 2 FAT
1473 317 -1 3510 1.2768 2 FAT
1473 318 -1 3510 1.2768 2 FAT
1473 319 -1 3510 1.2768 2 FAT
1473 320 -1 3441 1.2750 2 FAT
1473 321 -1 3239 1.2714 2 FAT
1473 322 -1 3143 1.2714 2 FAT
1473 323 -1 3143 1.2714 2 FAT
1473 324 -1 3041 1.2699 2 FAT
1473 325 -1 2877 1.2647 2 FAT
1473 326 -1 2777 1.2637 2 FAT
1473 327 -1 2518 1.2535 2 FAT
1473 328 -1 2424 1.2535 2 FAT
1473 329 -1 2318 1.2533 2 FAT
1473 330 -1 2318 1.2533 2 FAT
1473 331 -1 2318 1.2533 2 FAT
1473 332 -1 2275 1.2508 2 FAT
1473 333 -1 2197 1.2507 2 FAT
1473 334 -1 1957 1.2394 2 FAT
1473 335 -1 1886 1.2395 2 FAT
1473 336 -1 1741 1.2311 2 FAT
1473 337 -1 1548 1.2211 2 FAT
1473 338 -1 1466 1.2212 2 FAT
1473 339 -1 1369 1.2211 2 FAT
1473 340 -1 1369 1.2211 2 FAT
1473 341 -1 1369 1.2211 2 FAT
1473 342 -1 1369 1.2211 2 FAT
1473 343 -1 1369 1.2211 2 FAT
1473 344 -1 1192 1.2208 2 FAT
1473 345 -1 1192 1.2208 2 FAT
1473 346 -1 1192 1.2208 2 FAT
1473 347 -1 1192 1.2208 2 FAT
1473 348 -1 1192 1.2208 2 FAT
1473 349 -1 1192 1.2208 2 FAT
1473 350 -1 1192 1.2208 2 FAT
1473 351 -1 1192 1.2208 2 FAT
1473 352 -1 1192 1.2208 2 FAT
1473 353 -1 1192 1.2208 2 FAT
1473 354 -1 1192 1.2208 2 FAT
1473 355 -1 1192 1.2208 2 FAT
1473 356 -1 1192 1.2208 2 FAT
1473 357 -1 1192 1.2208 2 FAT
1473 358 -1 1192 1.2208 2 FAT
1473 359 -1 1192 1.2208 2 FAT
1473 360 -1 1192 1.2208 2 FAT
1473 361 -1 1192 1.2208 2 FAT
1473 362 -1 1192 1.2208 2 FAT
1473 363 -1 870 1.2207 2 FAT
1473 364 -1 870 1.2207 2 FAT
1473 365 -1 870 1.2207 2 FAT
1473 366 -1 870 1.2207 2 FAT
1473 367 -1 870 1.2207 2 FAT
1473 368 -1 870 1.2207 2 FAT
1473 369 -1 870 1.2207 2 FAT
1473 370 -1 1455 1.2206 2 FAT
1473 371 -1 1455 1.2206 2 FAT
1473 372 -1 1455 1.2206 2 FAT
1473 373 -1 1455 1.2206 2 FAT
1473 374 -1 1455 1.2206 2 FAT
1473 375 -1 1455 1.2206 2 FAT
1473 376 -1 1455 1.2206 2 FAT
1473 377 -1 1455 1.2206 2 FAT
1473 378 -1 1455 1.2206 2 FAT
1473 379 -1 1455 1.2206 2 FAT
1473 380 -1 1455 1.2206 2 FAT
1473 381 -1 1455 1.2206 2 FAT
1473 382 -1 1455 1.2206 2 FAT
1473 383 -1 1455 1.2206 2 FAT
1473 384 -1 1455 1.2206 2 FAT
1473 385 -1 1455 1.2206 2 FAT
1473 386 -1 1455 1.2206 2 FAT
1473 387 -1 1455 1.2206 2 FAT
1473 388 -1 1455 1.2206 2 FAT
1473 389 -1 1718 1.2204 2 FAT
1473 390 -1 1718 1.2204 2 FAT
1473 391 -1 1718 1.2204 2 FAT
1473 392 -1 2033 1.2290 2 FAT
1473 393 -1 2288 1.2385 2 FAT
1473 394 -1 2288 1.2385 2 FAT
1473 395 -1 2639 1.2478 2 FAT
1473 396 -1 2813 1.2544 2 FAT
1473 397 -1 2899 1.2550 2 FAT
1473 398 -1 3031 1.2547 2 FAT
1473 399 -1 3109 1.2578 2 FAT
1473 400 -1 3109 1.2578 2 FAT
1473 401 -1 3109 1.2578 2 FAT
1473 402 -1 3109 1.2578 2 FAT
1473 403 -1 3109 1.2578 2 FAT
1473 404 -1 3319 1.2578 2 FAT
1473 405 -1 3607 1.2634 2 FAT
1473 406 -1 3891 1.2701 2 FAT
1473 407 -1 4012 1.2716 2 FAT
1473 408 -1 4012 1.2716 2 FAT
1473 409 -1 4405 1.2772 0 FAT
1473 410 -1 4666 1.2818 0 FAT
1473 411 -1 4798 1.2841 0 FAT
1473 412 -1 4976 1.2864 0 FAT
1473 413 -1 4976 1.2864 0 FAT
1473 414 -1 5137 1.2869 0 FAT
1473 415 -1 5456 1.2918 0 FAT
1473 416 -1 5456 1.2918 0 FAT
1473 417 -1 5456 1.2918 0 FAT
1473 418 -1 5456 1.2918 0 FAT
1473 419 -1 5456 1.2918 0 FAT
1473 420 -1 5456 1.2918 0 FAT
1473 421 -1 5456 1.2918 0 FAT
1473 422 -1 5456 1.2918 0 FAT
1473 423 -1 5456 1.2918 0 FAT
1473 424 -1 5981 1.2920 0 FAT
1473 425 -1 6299 1.2965 0 FAT
1473 426 -1 6640 1.3011 0 FAT
1473 427 -1 6911 1.3032 0 FAT
1473 428 -1 6977 1.3043 0 FAT
1473 429 -1 6977 1.3043 0 FAT
1473 430 -1 6977 1.3043 0 FAT
1473 431 -1 6977 1.3043 0 FAT
1473 432 -1 6977 1.3043 0 FAT
1473 433 -1 6977 1.3043 0 FAT
1473 434 -1 6977 1.3043 0 FAT
1473 435 -1 6977 1.3043 0 FAT
1473 436 -1 6977 1.3043 0 FAT
1473 437 -1 6977 1.3043 0 FAT
1473 438 -1 6977 1.3043 0 FAT
1473 439 -1 6977 1.3043 0 FAT
1473 440 -1 6977 1.3043 0 FAT
1473 441 -1 6977 1.3043 0 FAT
1473 442 -1 6977 1.3043 0 FAT
1473 443 -1 6977 1.3043 0 FAT
1473 444 -1 6642 1.2992 0 FAT
1473 445 -1 6408 1.2970 0 FAT
1473 446 -1 6095 1.2934 0 FAT
1473 447 -1 5871 1.2917 0 FAT
1473 448 -1 5355 1.2883 0 FAT
1473 449 -1 5355 1.2883 0 FAT
1473 450 -1 5355 1.2883 0 FAT
1473 451 -1 5355 1.2883 0 FAT
1473 452 -1 5272 1.2863 0 FAT
1473 453 -1 4986 1.2824 0 FAT
1473 454 -1 4778 1.2807 0 FAT
1473 455 -1 4552 1.2767 0 FAT
1473 456 -1 4223 1.2699 0 FAT
1473 457 -1 3957 1.2667 2 FAT
1473 458 -1 3957 1.2667 2 FAT
1473 459 -1 4876 1.2611 0 FAT
1473 460 -1 4637 1.2644 0 FAT
1473 461 -1 4637 1.2644 0 FAT
1473 462 -1 5114 1.2715 0 FAT
1473 463 -1 5502 1.2790 0 FAT
1473 464 -1 5780 1.2812 0 FAT
1473 465 -1 5988 1.2850 0 FAT
1473 466 -1 5614 1.2784 0 FAT
1473 467 -1 5080 1.2728 0 FAT
1473 468 -1 5716 1.2799 0 FAT
1473 469 -1 5789 1.2794 0 FAT
1473 470 -1 4705 1.2774 0 FAT
1473 471 -1 4705 1.2774 0 FAT
1473 472 -1 4705 1.2774 0 FAT
1473 473 -1 4705 1.2774 0 FAT
1473 474 -1 4705 1.2774 0 FAT
1473 475 -1 4705 1.2774 0 FAT
1473 476 -1 4705 1.2774 0 FAT
1473 477 -1 4705 1.2774 0 FAT
1473 478 -1 5314 1.2786 0 FAT
1473 479 -1 5674 1.2854 0 FAT
1473 480 -1 5905 1.2879 0 FAT
1473 481 -1 6034 1.2894 0 FAT
1473 482 -1 6034 1.2894 0 FAT
1473 483 -1 6413 1.2916 0 FAT
1473 484 -1 6618 1.2944 0 FAT
1473 485 -1 7045 1.2992 0 FAT
1473 486 -1 7331 1.3024 0 FAT
1473 487 -1 7556 1.3034 0 FAT
1473 488 -1 7885 1.3072 0 FAT
1473 489 -1 7885 1.3072 0 FAT
1473 490 -1 7657 1.3049 0 FAT
1473 491 -1 7276 1.3005 0 FAT
1473 492 -1 7392 1.2994 0 FAT
1473 493 -1 7694 1.3029 0 FAT
1473 494 -1 7648 1.3012 0 FAT
1473 495 -1 7752 1.3016 0 FAT
1473 496 -1 7308 1.3025 0 FAT
1473 497 -1 7308 1.3025 0 FAT
1473 498 -1 7308 1.3025 0 FAT
1473 499 -1 7308 1.3025 0 FAT
1473 500 -1 7308 1.3025 0 FAT
1473 501 -1 7217 1.3005 0 FAT
1473 502 -1 6911 1.2977 0 FAT
1473 503 -1 6608 1.2956 0 FAT
1473 504 -1 6591 1.2951 0 FAT
1473 505 -1 6293 1.2912 0 FAT
1473 506 -1 5823 1.2856 0 FAT
1473 507 -1 5676 1.2834 0 FAT
1473 508 -1 5269 1.2800 0 FAT
1473 509 -1 6273 1.2834 0 FAT
1473 510 -1 6350 1.2849 0 FAT
1473 511 -1 6388 1.2841 0 FAT
1473 512 -1 6298 1.2830 0 FAT
1473 513 -1 5458 1.2797 0 FAT
1473 514 -1 5458 1.2797 0 FAT
1473 515 -1 5458 1.2797 0 FAT
1473 516 -1 6002 1.2828 0 FAT
1473 517 -1 6127 1.2853 0 FAT
1473 518 -1 6528 1.2887 0 FAT
1473 519 -1 6789 1.2934 0 FAT
1473 520 -1 7131 1.2976 0 FAT
1473 521 -1 7131 1.2976 0 FAT
1473 522 -1 7258 1.2981 0 FAT
1473 523 -1 7398 1.2990 0 FAT
1473 524 -1 7124 1.2994 0 FAT
1473 525 -1 7124 1.2994 0 FAT
1473 526 -1 6989 1.2981 0 FAT
1473 527 -1 6742 1.2960 0 FAT
1473 528 -1 6353 1.2907 0 FAT
1473 529 -1 6010 1.2871 0 FAT
1473 530 -1 5837 1.2851 0 FAT
1473 531 -1 5176 1.2782 0 FAT
1473 532 -1 4274 1.2784 0 FAT
1473 533 -1 4274 1.2784 0 FAT
1473 534 -1 4274 1.2784 0 FAT
1473 535 -1 4274 1.2784 0 FAT
1473 536 -1 4274 1.2784 0 FAT
1473 537 -1 4274 1.2784 0 FAT
1473 538 -1 4274 1.2784 0 FAT
1473 539 -1 4274 1.2784 0 FAT
1473 540 -1 4274 1.2784 0 FAT
1473 541 -1 4274 1.2784 0 FAT
1473 542 -1 4274 1.2784 0 FAT
1473 543 -1 4274 1.2784 0 FAT
1473 544 -1 4274 1.2784 0 FAT
1473 545 -1 4274 1.2784 0 FAT
1473 546 -1 4274 1.2784 0 FAT
1473 547 -1 4274 1.2784 0 FAT
1473 548 -1 4274 1.2784 0 FAT
1473 549 -1 4274 1.2784 0 FAT
1473 550 -1 4274 1.2784 0 FAT
1473 551 -1 4274 1.2784 0 FAT
1473 552 -1 4274 1.2784 0 FAT
1473 553 -1 4274 1.2784 0 FAT
1473 554 -1 4274 1.2784 0 FAT
1473 555 -1 4274 1.2784 0 FAT
1473 556 -1 4274 1.2784 0 FAT
1473 557 -1 4274 1.2784 0 FAT
1473 558 -1 4274 1.2784 0 FAT
1473 559 -1 4274 1.2784 0 FAT
1473 560 -1 4274 1.2784 0 FAT
1473 561 -1 4274 1.2784 0 FAT
1473 562 -1 4274 1.2784 0 FAT
1473 563 -1 4274 1.2784 0 FAT
1473 564 -1 4076 1.2756 2 FAT
1473 565 -1 3767 1.2692 2 FAT
1473 566 -1 3510 1.2646 2 FAT
1473 567 -1 3205 1.2650 2 FAT
1473 568 -1 3205 1.2650 2 FAT
1473 569 -1 3205 1.2650 2 FAT
1473 570 -1 3205 1.2650 2 FAT
1473 571 -1 3205 1.2650 2 FAT
1473 572 -1 3205 1.2650 2 FAT
1473 573 -1 4471 1.2650 0 FAT
1473 574 -1 4948 1.2728 0 FAT
1473 575 -1 5301 1.2778 0 FAT
1473 576 -1 5214 1.2764 0 FAT
1473 577 -1 4930 1.2762 0 FAT
1473 578 -1 5221 1.2781 0 FAT
1473 579 -1 4986 1.2755 0 FAT
1473 580 -1 4888 1.2742 0 FAT
1473 581 -1 4478 1.2646 0 FAT
1473 582 -1 4184 1.2607 0 FAT
1473 583 -1 3984 1.2566 2 FAT
1473 584 -1 3621 1.2466 2 FAT
1473 585 -1 3278 1.2443 2 FAT
1473 586 -1 3278 1.2443 2 FAT
1473 587 -1 3278 1.2443 2 FAT
1473 588 -1 3278 1.2443 2 FAT
1473 589 -1 3033 1.2403 2 FAT
1473 590 -1 2830 1.2336 2 FAT
1473 591 -1 3183 1.2263 2 FAT
1473 592 -1 2791 1.2133 2 FAT
1473 593 -1 2791 1.2133 2 FAT
1473 594 -1 2630 1.2086 2 FAT
1473 595 -1 2037 1.2024 2 FAT
1473 596 -1 2357 1.2084 2 FAT
1473 597 -1 2527 1.2123 2 FAT
1473 598 -1 2946 1.2309 2 FAT
1473 599 -1 3341 1.2427 2 FAT
1473 600 -1 3394 1.2446 2 FAT
1473 601 -1 3621 1.2466 2 FAT
1473 602 -1 3952 1.2551 2 FAT
1473 603 -1 4196 1.2613 0 FAT
1473 604 -1 4510 1.2661 0 FAT
1473 605 -1 4510 1.2661 0 FAT
1473 606 -1 4510 1.2661 0 FAT
1473 607 -1 4510 1.2661 0 FAT
1473 608 -1 4038 1.2619 2 FAT
1473 609 -1 4038 1.2619 2 FAT
1473 610 -1 4522 1.2640 0 FAT
1473 611 -1 4522 1.2640 0 FAT
1473 612 -1 4751 1.2654 0 FAT
1473 613 -1 5045 1.2742 0 FAT
1473 614 -1 4886 1.2681 0 FAT
1473 615 -1 4966 1.2705 0 FAT
1473 616 -1 4651 1.2676 0 FAT
1473 617 -1 4651 1.2676 0 FAT
1473 618 -1 4618 1.2624 0 FAT
1473 619 -1 4652 1.2634 0 FAT
1473 620 -1 4765 1.2659 0 FAT
1473 621 -1 2379 1.2638 2 FAT
1473 622 -1 2379 1.2638 2 FAT
1473 623 -1 2379 1.2638 2 FAT
1473 624 -1 2379 1.2638 2 FAT
1473 625 -1 2379 1.2638 2 FAT
1473 626 -1 2379 1.2638 2 FAT
1473 627 -1 2379 1.2638 2 FAT
1473 628 -1 2379 1.2638 2 FAT
1473 629 -1 2379 1.2638 2 FAT
1473 630 -1 2379 1.2638 2 FAT
1473 631 -1 2379 1.2638 2 FAT
1473 632 -1 2379 1.2638 2 FAT
1473 633 -1 2379 1.2638 2 FAT
1473 634 -1 2379 1.2638 2 FAT
1473 635 -1 2379 1.2638 2 FAT
1473 636 -1 2379 1.2638 2 FAT
1473 637 -1 2379 1.2638 2 FAT
1473 638 -1 2379 1.2638 2 FAT
1473 639 -1 2379 1.2638 2 FAT
1473 640 -1 2379 1.2638 2 FAT
1473 641 -1 2669 1.2638 2 FAT
1473 642 -1 2669 1.2638 2 FAT
1473 643 -1 2669 1.2638 2 FAT
1473 644 -1 2669 1.2638 2 FAT
1473 645 -1 2669 1.2638 2 FAT
1473 646 -1 2813 1.2639 2 FAT
1473 647 -1 2919 1.2639 2 FAT
1473 648 -1 3157 1.2718 2 FAT
1473 649 -1 3241 1.2720 2 FAT
1473 650 -1 3457 1.2776 2 FAT
1473 651 -1 3527 1.2797 2 FAT
1473 652 -1 3527 1.2797 2 FAT
1473 653 -1 3628 1.2797 2 FAT
1473 654 -1 3803 1.2829 2 FAT
1473 655 -1 4009 1.2873 2 FAT
1473 656 -1 4036 1.2878 2 FAT
1473 657 -1 4258 1.2902 0 FAT
1473 658 -1 4417 1.2928 0 FAT
1473 659 -1 4472 1.2941 0 FAT
1473 660 -1 4472 1.2941 0 FAT
1473 661 -1 4472 1.2941 0 FAT
1473 662 -1 4472 1.2941 0 FAT
1473 663 -1 4472 1.2941 0 FAT
1473 664 -1 4472 1.2941 0 FAT
1473 665 -1 4472 1.2941 0 FAT
1473 666 -1 4472 1.2941 0 FAT
1473 667 -1 4734 1.2941 0 FAT
1473 668 -1 4734 1.2941 0 FAT
1473 669 -1 4855 1.2940 0 FAT
1473 670 -1 5084 1.2974 0 FAT
1473 671 -1 5312 1.3009 0 FAT
1473 672 -1 5387 1.3008 0 FAT
1473 673 -1 5627 1.3045 0 FAT
1473 674 -1 5820 1.3065 0 FAT
1473 675 -1 5928 1.3085 0 FAT
1473 676 -1 5928 1.3085 0 FAT
1473 677 -1 5928 1.3085 0 FAT
1473 678 -1 5928 1.3085 0 FAT
1473 679 -1 6188 1.3085 0 FAT
1473 680 -1 6437 1.3118 0 FAT
1473 681 -1 6661 1.3138 0 FAT
1473 682 -1 6780 1.3159 0 FAT
1473 683 -1 6780 1.3159 0 FAT
1473 684 -1 7065 1.3176 0 FAT
1473 685 -1 7243 1.3199 0 FAT
1473 686 -1 7487 1.3221 0 FAT
1473 687 -1 7739 1.3247 0 FAT
1473 688 -1 7739 1.3247 0 FAT
1473 689 -1 7739 1.3247 0 FAT
1473 690 -1 7739 1.3247 0 FAT
1473 691 -1 7739 1.3247 0 FAT
1473 692 -1 7739 1.3247 0 FAT
1473 693 -1 7739 1.3247 0 FAT
1473 694 -1 7739 1.3247 0 FAT
1473 695 -1 7739 1.3247 0 FAT
1473 696 -1 7739 1.3247 0 FAT
1473 697 -1 7739 1.3247 0 FAT
1473 698 -1 7739 1.3247 0 FAT
1473 699 -1 7739 1.3247 0 FAT
1473 700 -1 7739 1.3247 0 FAT
1473 701 -1 7739 1.3247 0 FAT
1473 702 -1 7739 1.3247 0 FAT
1473 703 -1 7739 1.3247 0 FAT
1473 704 -1 7739 1.3247 0 FAT
